,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
0,Allegany County,2019.0,First Quarter(p),1564.0,29113.0,0.3,751.0,2.6,"Total, all industries",24001.0,MD
1,Anne Arundel County,2019.0,First Quarter(p),15384.0,270523.0,0.3,1194.0,3.2,"Total, all industries",24003.0,MD
2,Baltimore County,2019.0,First Quarter(p),21389.0,378706.0,0.5,1122.0,1.2,"Total, all industries",24005.0,MD
3,Calvert County,2019.0,First Quarter(p),1886.0,22805.0,-0.3,988.0,-0.3,"Total, all industries",24009.0,MD
4,Caroline County,2019.0,First Quarter(p),687.0,9993.0,2.4,831.0,4.8,"Total, all industries",24011.0,MD
5,Carroll County,2019.0,First Quarter(p),4546.0,57797.0,0.0,829.0,1.6,"Total, all industries",24013.0,MD
6,Cecil County,2019.0,First Quarter(p),1919.0,32984.0,3.7,938.0,3.3,"Total, all industries",24015.0,MD
7,Charles County,2019.0,First Quarter(p),2854.0,40363.0,-2.1,890.0,0.7,"Total, all industries",24017.0,MD
8,Dorchester County,2019.0,First Quarter(p),703.0,10795.0,3.4,775.0,1.6,"Total, all industries",24019.0,MD
9,Frederick County,2019.0,First Quarter(p),6477.0,104168.0,1.8,1022.0,2.7,"Total, all industries",24021.0,MD
10,Garrett County,2019.0,First Quarter(p),932.0,11831.0,3.0,681.0,2.6,"Total, all industries",24023.0,MD
11,Harford County,2019.0,First Quarter(p),5906.0,94167.0,1.0,1052.0,5.8,"Total, all industries",24025.0,MD
12,Howard County,2019.0,First Quarter(p),10070.0,170980.0,0.6,1389.0,3.2,"Total, all industries",24027.0,MD
13,Kent County,2019.0,First Quarter(p),713.0,7796.0,0.3,793.0,3.5,"Total, all industries",24029.0,MD
14,Montgomery County,2019.0,First Quarter(p),32913.0,468661.0,0.0,1580.0,-0.3,"Total, all industries",24031.0,MD
15,Prince George's County,2019.0,First Quarter(p),16315.0,319280.0,1.5,1115.0,0.1,"Total, all industries",24033.0,MD
16,Queen Anne's County,2019.0,First Quarter(p),1484.0,15117.0,4.6,769.0,1.9,"Total, all industries",24035.0,MD
17,St. Mary's County,2019.0,First Quarter(p),2187.0,45588.0,2.9,1283.0,2.3,"Total, all industries",24037.0,MD
18,Somerset County,2019.0,First Quarter(p),472.0,6715.0,-0.7,863.0,7.5,"Total, all industries",24039.0,MD
19,Talbot County,2019.0,First Quarter(p),1555.0,18488.0,-1.9,816.0,1.2,"Total, all industries",24041.0,MD
